d,L,distance,collision_standard,collision_sigmoid
128,4096,919,0.18135739862918854,0.460825651884079
128,4096,923,0.17665573954582214,0.5050399303436279
128,4096,927,0.19948169589042664,0.37895238399505615
128,4096,931,0.2017890363931656,0.519416093826294
128,4096,935,0.15780749917030334,0.4288371205329895
128,4096,938,0.22549599409103394,0.4441569745540619
128,4096,942,0.19449587166309357,0.4999096691608429
128,4096,946,0.15632788836956024,0.34147489070892334
128,4096,950,0.20443835854530334,0.5310251712799072
128,4096,954,0.15719228982925415,0.42666131258010864
128,4096,958,0.1180325448513031,0.4012971520423889
128,4096,962,0.06695582717657089,0.5773313045501709
128,4096,966,0.0919431820511818,0.42013370990753174
128,4096,970,0.08934778720140457,0.40779340267181396
128,4096,974,0.11429266631603241,0.5499590039253235
128,4096,978,0.17234937846660614,0.40978771448135376
128,4096,982,0.23479025065898895,0.5508298873901367
128,4096,987,0.23668646812438965,0.47920966148376465
128,4096,991,0.14900611340999603,0.3441208302974701
128,4096,995,0.23014813661575317,0.3981476426124573
128,4096,999,0.18268421292304993,0.43066835403442383
128,4096,1003,0.15551356971263885,0.31878891587257385
128,4096,1007,0.24964076280593872,0.4877818524837494
128,4096,1011,0.22556930780410767,0.37159228324890137
128,4096,1016,0.29702574014663696,0.36492395401000977
128,4096,1020,0.15965959429740906,0.4083032011985779
128,4096,1024,0.20444166660308838,0.4464271664619446
128,4096,1028,0.24093219637870789,0.3385624289512634
128,4096,1033,0.24434633553028107,0.3612896203994751
128,4096,1037,0.23809345066547394,0.4648107588291168
128,4096,1041,0.11416822671890259,0.380540668964386
128,4096,1046,0.1428784430027008,0.3396799564361572
128,4096,1050,0.13625302910804749,0.43859636783599854
128,4096,1054,0.18082979321479797,0.3393799662590027
128,4096,1059,0.1694488525390625,0.3480679392814636
128,4096,1063,0.16864478588104248,0.5067653059959412
128,4096,1068,0.15618161857128143,0.41665369272232056
128,4096,1072,0.22492903470993042,0.3243559002876282
128,4096,1077,0.0886814147233963,0.399280309677124
128,4096,1081,0.20562222599983215,0.4019925594329834
128,4096,1086,0.19040639698505402,0.3467479944229126
128,4096,1090,0.13684672117233276,0.4599958062171936
128,4096,1095,0.19186389446258545,0.40207439661026
128,4096,1099,0.1570521891117096,0.5458117723464966
128,4096,1104,0.14588232338428497,0.3341907262802124
128,4096,1109,0.042685285210609436,0.41249001026153564
128,4096,1113,0.06461254507303238,0.46915051341056824
128,4096,1118,0.09191970527172089,0.35977593064308167
128,4096,1122,0.0816844254732132,0.4500395655632019
128,4096,1127,0.06693918257951736,0.4334607422351837
128,4096,1132,0.2597309350967407,0.3832704722881317
128,4096,1137,0.2150908261537552,0.33314329385757446
128,4096,1141,0.17531688511371613,0.4318806529045105
128,4096,1146,0.1631138026714325,0.4398786723613739
128,4096,1151,0.20550143718719482,0.3408215045928955
128,4096,1156,0.13774257898330688,0.37088602781295776
128,4096,1160,0.18758529424667358,0.42265963554382324
128,4096,1165,0.19290083646774292,0.3299958109855652
128,4096,1170,0.2507399916648865,0.3052496910095215
128,4096,1175,0.2635366916656494,0.5390809178352356
128,4096,1180,0.15260758996009827,0.45414647459983826
128,4096,1185,0.16656899452209473,0.3629304766654968
128,4096,1190,0.29719576239585876,0.36240869760513306
128,4096,1195,0.21111217141151428,0.43224939703941345
128,4096,1200,0.16460740566253662,0.46121078729629517
128,4096,1205,0.13088883459568024,0.35631924867630005
128,4096,1210,0.10811600089073181,0.3625769019126892
128,4096,1215,0.11559884250164032,0.34455040097236633
128,4096,1220,0.19141079485416412,0.4064256250858307
128,4096,1225,0.1766073852777481,0.5193023681640625
128,4096,1230,0.1354232132434845,0.3412344753742218
128,4096,1235,0.1271134316921234,0.37957680225372314
128,4096,1240,0.22779226303100586,0.44960230588912964
128,4096,1246,0.09128687530755997,0.4043641686439514
128,4096,1251,0.19207099080085754,0.36686426401138306
128,4096,1256,0.1889682114124298,0.4585760235786438
128,4096,1261,0.1202106773853302,0.34994804859161377
128,4096,1266,0.15270358324050903,0.3332209885120392
128,4096,1272,0.10392358899116516,0.30250048637390137
128,4096,1277,0.11469970643520355,0.41339796781539917
128,4096,1282,0.046811044216156006,0.45679086446762085
128,4096,1288,0.05969981849193573,0.3902299404144287
128,4096,1293,0.06467428803443909,0.3120531141757965
128,4096,1298,0.08975745737552643,0.3585676848888397
128,4096,1304,0.11500599980354309,0.32023775577545166
128,4096,1309,0.19462451338768005,0.4805925190448761
128,4096,1315,0.20855556428432465,0.46046358346939087
128,4096,1320,0.14142653346061707,0.5396708846092224
128,4096,1326,0.2149980068206787,0.47130489349365234
128,4096,1331,0.16115190088748932,0.3939860463142395
128,4096,1337,0.11569578945636749,0.323112428188324
128,4096,1342,0.22391760349273682,0.4129241704940796
128,4096,1348,0.18109120428562164,0.4272386431694031
128,4096,1354,0.23786278069019318,0.3517751395702362
128,4096,1359,0.15083998441696167,0.5335913896560669
128,4096,1365,0.1815544217824936,0.47826215624809265
128,4096,1371,0.23447957634925842,0.4334842264652252
128,4096,1376,0.26688623428344727,0.45238685607910156
128,4096,1382,0.20814473927021027,0.4711120128631592
128,4096,1388,0.09262362122535706,0.4282228946685791
128,4096,1394,0.13726672530174255,0.47424226999282837
128,4096,1400,0.12693513929843903,0.3672206997871399
128,4096,1405,0.11852708458900452,0.3580820560455322
128,4096,1411,0.11552552878856659,0.32606223225593567
128,4096,1417,0.12234823405742645,0.3432370722293854
128,4096,1423,0.12060888111591339,0.40915921330451965
128,4096,1429,0.17942780256271362,0.3451564908027649
128,4096,1435,0.09325636923313141,0.4664149582386017
128,4096,1441,0.1406925767660141,0.45026201009750366
128,4096,1447,0.13236770033836365,0.44715481996536255
128,4096,1453,0.1137746274471283,0.44038331508636475
128,4096,1459,0.17317792773246765,0.5355938076972961
128,4096,1465,0.15151527523994446,0.46164631843566895
128,4096,1471,0.1186356246471405,0.39697253704071045
128,4096,1477,0.04036715626716614,0.4360613226890564
128,4096,1483,0.03936094045639038,0.4520142376422882
128,4096,1490,0.05747659504413605,0.40606287121772766
128,4096,1496,0.06691837310791016,0.40811505913734436
128,4096,1502,0.07599503546953201,0.2930372357368469
128,4096,1508,0.23518142104148865,0.30449554324150085
128,4096,1515,0.18105919659137726,0.347423255443573
128,4096,1521,0.15840569138526917,0.37521445751190186
128,4096,1527,0.11886103451251984,0.3325977921485901
128,4096,1534,0.1839713156223297,0.32588133215904236
128,4096,1540,0.12911343574523926,0.3195875585079193
128,4096,1547,0.16783176362514496,0.2606709897518158
128,4096,1553,0.1938546597957611,0.3177546560764313
128,4096,1559,0.23722028732299805,0.46985024213790894
128,4096,1566,0.2574669122695923,0.39881962537765503
128,4096,1573,0.10327735543251038,0.42679905891418457
128,4096,1579,0.1199992299079895,0.43659865856170654
128,4096,1586,0.24252749979496002,0.3955305218696594
128,4096,1592,0.16770532727241516,0.41811221837997437
128,4096,1599,0.13486188650131226,0.3984074592590332
128,4096,1606,0.06013832986354828,0.442130446434021
128,4096,1612,0.0731300413608551,0.300121009349823
128,4096,1619,0.0943324863910675,0.37243616580963135
128,4096,1626,0.18774068355560303,0.36913105845451355
128,4096,1633,0.16780051589012146,0.3885681629180908
128,4096,1639,0.11702025681734085,0.34505048394203186
128,4096,1646,0.11903222650289536,0.46037694811820984
128,4096,1653,0.22635771334171295,0.5092794895172119
128,4096,1660,0.05214501917362213,0.4558411240577698
128,4096,1667,0.1724681854248047,0.4111265540122986
128,4096,1674,0.13652664422988892,0.28148746490478516
128,4096,1681,0.05521990358829498,0.3741176724433899
128,4096,1688,0.10523466765880585,0.333601176738739
128,4096,1695,0.07798917591571808,0.3779374361038208
128,4096,1702,0.10274337977170944,0.41504985094070435
128,4096,1709,0.012863300740718842,0.4961395561695099
128,4096,1716,0.011247321963310242,0.4871715307235718
128,4096,1723,0.0178472101688385,0.42656707763671875
128,4096,1730,0.028735533356666565,0.4629708528518677
128,4096,1738,0.021366819739341736,0.41467171907424927
128,4096,1745,0.1651563197374344,0.41904592514038086
128,4096,1752,0.18648487329483032,0.36299967765808105
128,4096,1760,0.11038398742675781,0.43747568130493164
128,4096,1767,0.1497858613729477,0.4069209694862366
128,4096,1774,0.10841744393110275,0.3850277066230774
128,4096,1782,0.050070881843566895,0.3379404544830322
128,4096,1789,0.17047928273677826,0.3362255394458771
128,4096,1797,0.14853692054748535,0.37842971086502075
128,4096,1804,0.20492002367973328,0.501167893409729
128,4096,1812,0.11841611564159393,0.44306403398513794
128,4096,1819,0.13514265418052673,0.508004903793335
128,4096,1827,0.18428443372249603,0.46478772163391113
128,4096,1834,0.25959545373916626,0.4383503794670105
128,4096,1842,0.18884927034378052,0.44636163115501404
128,4096,1850,0.07170216739177704,0.3673664629459381
128,4096,1857,0.09053237736225128,0.3783726692199707
128,4096,1865,0.08527915179729462,0.45766133069992065
128,4096,1873,0.09527445584535599,0.42829030752182007
128,4096,1881,0.08005769550800323,0.43290263414382935
128,4096,1889,0.08254559338092804,0.30178990960121155
128,4096,1896,0.09694433957338333,0.3539794981479645
128,4096,1904,0.12306588888168335,0.4776441752910614
128,4096,1912,0.10318540036678314,0.45772600173950195
128,4096,1920,0.057253748178482056,0.3683280348777771
128,4096,1928,0.1385103166103363,0.42667680978775024
128,4096,1936,0.15405073761940002,0.4354666769504547
128,4096,1944,0.13878224790096283,0.3639841079711914
128,4096,1952,0.13065817952156067,0.27786821126937866
128,4096,1961,0.09337061643600464,0.4510810375213623
128,4096,1969,-0.00045346468687057495,0.3871880769729614
128,4096,1977,-0.013156644999980927,0.26705530285835266
128,4096,1985,0.03224217891693115,0.3626324236392975
128,4096,1994,0.03499817103147507,0.45345860719680786
128,4096,2002,0.059018250554800034,0.3619452118873596
128,4096,2010,0.1941753625869751,0.20814462006092072
128,4096,2019,0.12331780791282654,0.4954962134361267
128,4096,2027,0.11990860104560852,0.4037180542945862
128,4096,2035,0.08243966102600098,0.281536340713501
128,4096,2044,0.16992540657520294,0.4116906225681305
128,4096,2052,0.11005543172359467,0.4497385323047638
128,4096,2061,0.14811235666275024,0.3860859274864197
128,4096,2070,0.165781170129776,0.35877278447151184
128,4096,2078,0.18022464215755463,0.448153555393219
128,4096,2087,0.22759947180747986,0.39336568117141724
128,4096,2096,0.055569589138031006,0.4496746063232422
128,4096,2104,0.14413492381572723,0.43748706579208374
128,4096,2113,0.2149352878332138,0.33909058570861816
128,4096,2122,0.145355224609375,0.38439062237739563
128,4096,2131,0.1397521197795868,0.3221126198768616
128,4096,2140,0.024506233632564545,0.3707614541053772
128,4096,2149,0.07403804361820221,0.3756454586982727
128,4096,2158,0.03941500186920166,0.35451698303222656
128,4096,2167,0.14793451130390167,0.3601398468017578
128,4096,2176,0.1070513129234314,0.32759177684783936
128,4096,2185,0.08474089205265045,0.35309234261512756
128,4096,2194,0.07294627279043198,0.2833375930786133
128,4096,2203,0.16486898064613342,0.384316623210907
128,4096,2212,0.051016539335250854,0.4097929894924164
128,4096,2221,0.1364167332649231,0.3761279582977295
128,4096,2231,0.09296271204948425,0.3928251266479492
128,4096,2240,-0.00633712112903595,0.31768298149108887
128,4096,2249,0.11303474009037018,0.3774696886539459
128,4096,2259,0.024321332573890686,0.30553334951400757
128,4096,2268,0.06806117296218872,0.3683728575706482
128,4096,2278,-0.02664695680141449,0.3121197819709778
128,4096,2287,0.0012487974017858505,0.4659925699234009
128,4096,2297,-0.031221643090248108,0.37117713689804077
128,4096,2306,0.03244068846106529,0.40831708908081055
128,4096,2316,-0.03550664335489273,0.3594992458820343
128,4096,2325,0.17483991384506226,0.473000168800354
128,4096,2335,0.13663208484649658,0.3411317467689514
128,4096,2345,0.09912297874689102,0.3681145906448364
128,4096,2355,0.09972415864467621,0.3929716944694519
128,4096,2364,0.11976588517427444,0.4046463966369629
128,4096,2374,0.04070661962032318,0.2784566283226013
128,4096,2384,0.08373373001813889,0.36271601915359497
128,4096,2394,0.12221674621105194,0.26356661319732666
128,4096,2404,0.16247573494911194,0.25067439675331116
128,4096,2414,0.17609335482120514,0.38667136430740356
128,4096,2424,0.10173016041517258,0.3587607741355896
128,4096,2434,0.045656219124794006,0.31820908188819885
128,4096,2445,0.2440490573644638,0.3988029360771179
128,4096,2455,0.13090546429157257,0.28378885984420776
128,4096,2465,0.060324665158987045,0.43395668268203735
128,4096,2475,0.06223500519990921,0.3518490195274353
128,4096,2486,0.013117413967847824,0.3439209759235382
128,4096,2496,0.0725395679473877,0.41316714882850647
128,4096,2506,0.12844538688659668,0.3702596426010132
128,4096,2517,0.09558041393756866,0.28775256872177124
128,4096,2527,0.07345826923847198,0.3882567286491394
128,4096,2538,0.10683150589466095,0.3750659227371216
128,4096,2548,0.13505826890468597,0.43656501173973083
128,4096,2559,-0.0031381025910377502,0.4300174415111542
128,4096,2570,0.12355683743953705,0.4034891724586487
128,4096,2580,0.10236164927482605,0.355172723531723
128,4096,2591,0.08891279995441437,0.3242418169975281
128,4096,2602,0.08361577242612839,0.3479185104370117
128,4096,2613,0.08205792307853699,0.385166198015213
128,4096,2624,0.0065115634351968765,0.2799612581729889
128,4096,2635,-0.047518059611320496,0.363724946975708
128,4096,2646,-0.013008051551878452,0.4041132926940918
128,4096,2657,0.0119151771068573,0.39593830704689026
128,4096,2668,-0.006745010614395142,0.27452266216278076
128,4096,2679,0.08074784278869629,0.48284652829170227
128,4096,2690,0.12805280089378357,0.46639132499694824
128,4096,2701,0.1324312686920166,0.2997508943080902
128,4096,2713,0.06389574706554413,0.3172866106033325
128,4096,2724,0.11394354701042175,0.4448041617870331
128,4096,2735,0.07381877303123474,0.4125021696090698
128,4096,2747,0.07927162945270538,0.41511720418930054
128,4096,2758,0.21117152273654938,0.32855188846588135
128,4096,2770,0.14154614508152008,0.3392230272293091
128,4096,2781,0.16197830438613892,0.4376368522644043
128,4096,2793,0.021489351987838745,0.3745768964290619
128,4096,2804,0.09018517285585403,0.38258981704711914
128,4096,2816,0.22755762934684753,0.31263160705566406
128,4096,2828,0.16816458106040955,0.370286762714386
128,4096,2840,0.13796526193618774,0.38175320625305176
128,4096,2851,0.025332145392894745,0.3113311529159546
128,4096,2863,0.047321781516075134,0.3391323685646057
128,4096,2875,0.05320753529667854,0.2546674609184265
128,4096,2887,0.04010288417339325,0.3210175633430481
128,4096,2899,0.005169495940208435,0.35904332995414734
128,4096,2911,0.019003212451934814,0.34983038902282715
128,4096,2924,0.05834461748600006,0.41271835565567017
128,4096,2936,0.0852356031537056,0.32017308473587036
128,4096,2948,0.007504202425479889,0.32492971420288086
128,4096,2960,0.12760640680789948,0.35019564628601074
128,4096,2973,0.07753092050552368,0.33174630999565125
128,4096,2985,0.005347855389118195,0.2940116226673126
128,4096,2997,0.11604741215705872,0.33640456199645996
128,4096,3010,0.08572312444448471,0.4179847836494446
128,4096,3023,0.022526942193508148,0.321755051612854
128,4096,3035,-0.06134185940027237,0.3717942237854004
128,4096,3048,-0.0065354108810424805,0.4383005201816559
128,4096,3061,-0.012800578027963638,0.40926694869995117
128,4096,3073,-0.011019483208656311,0.3036634922027588
128,4096,3086,-0.004385869950056076,0.3889242708683014
128,4096,3099,0.1870492696762085,0.28652456402778625
128,4096,3112,0.08100005984306335,0.35130640864372253
128,4096,3125,0.07733117789030075,0.3032713532447815
128,4096,3138,0.004291228950023651,0.3416997790336609
128,4096,3151,0.09747770428657532,0.3246447443962097
128,4096,3164,0.04103600233793259,0.355619877576828
128,4096,3177,0.08205338567495346,0.3518484830856323
128,4096,3191,0.0987807884812355,0.28826838731765747
128,4096,3204,0.15149834752082825,0.39694711565971375
128,4096,3217,0.18738511204719543,0.3228123188018799
128,4096,3231,0.04434898495674133,0.3208877742290497
